PERCENTAGE OF VISITS FOR INFLUENZA-LIKE-ILLNESS REPORTED BY SENTINEL PROVIDERS
REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
HHS Regions,Region 10,2019,24,0.439016,0.684067,67,76,,89,32,34,298,95,43563
HHS Regions,Region 1,2019,25,0.5499,0.741492,131,134,,155,53,46,519,132,69994
HHS Regions,Region 2,2019,25,1.73537,1.32961,791,445,,756,188,210,2390,208,179752
HHS Regions,Region 3,2019,25,0.750334,1.01047,396,362,,465,148,136,1507,284,149139
HHS Regions,Region 4,2019,25,0.657533,0.802218,599,490,,657,194,129,2069,486,257910
HHS Regions,Region 5,2019,25,0.715927,0.66666,183,148,,170,72,66,639,255,95851
HHS Regions,Region 6,2019,25,1.67062,1.52933,472,334,,402,125,86,1419,254,92786
HHS Regions,Region 7,2019,25,0.34226,0.666273,43,35,,53,11,16,158,87,23714
HHS Regions,Region 8,2019,25,1.21754,1.16976,190,274,,287,111,120,982,199,83949
HHS Regions,Region 9,2019,25,1.23778,1.18238,168,138,,241,64,83,694,140,58695
HHS Regions,Region 10,2019,25,0.418499,0.720458,73,64,,96,32,36,301,96,41779
HHS Regions,Region 1,2019,26,0.534487,0.719251,140,89,,166,59,54,508,140,70629
HHS Regions,Region 2,2019,26,1.56971,1.29559,848,435,,724,186,186,2379,207,183623
HHS Regions,Region 3,2019,26,0.629509,0.87628,384,322,,400,109,123,1338,260,152691
HHS Regions,Region 4,2019,26,0.650987,0.738934,576,453,,584,168,115,1896,481,256586
HHS Regions,Region 5,2019,26,0.74116,0.723382,170,143,,169,65,71,618,248,85432
HHS Regions,Region 6,2019,26,1.60886,1.51153,402,278,,393,102,71,1246,203,82433
HHS Regions,Region 7,2019,26,0.363781,0.604128,41,27,,54,14,8,144,86,23836
HHS Regions,Region 8,2019,26,1.13253,1.09141,181,242,,287,112,108,930,198,85211
HHS Regions,Region 9,2019,26,1.19824,1.15636,139,126,,253,63,88,669,135,57854
HHS Regions,Region 10,2019,26,0.336081,0.614388,59,60,,76,28,35,258,105,41993
HHS Regions,Region 1,2019,27,0.484564,0.679743,112,92,,143,42,48,437,142,64289
HHS Regions,Region 2,2019,27,1.44044,1.18905,734,385,,644,168,188,2119,208,178209
HHS Regions,Region 3,2019,27,0.542949,0.771633,319,272,,348,110,105,1154,290,149553
HHS Regions,Region 4,2019,27,0.633585,0.692002,465,437,,540,141,101,1684,474,243352
HHS Regions,Region 5,2019,27,0.757679,0.679214,145,115,,153,67,66,546,246,80387
HHS Regions,Region 6,2019,27,1.51661,1.3878,311,230,,340,89,71,1041,229,75011
HHS Regions,Region 7,2019,27,0.280448,0.564946,49,22,,39,5,11,126,86,22303
HHS Regions,Region 8,2019,27,1.0279,0.96488,143,177,,214,85,89,708,196,73377
HHS Regions,Region 9,2019,27,0.963126,0.90776,91,79,,177,52,60,459,138,50564
HHS Regions,Region 10,2019,27,0.534581,0.664283,64,75,,78,29,29,275,102,41398
HHS Regions,Region 1,2019,28,0.408034,0.572877,100,87,,126,50,53,416,140,72616
HHS Regions,Region 2,2019,28,1.54581,1.05651,640,416,,562,149,179,1946,203,184191
HHS Regions,Region 3,2019,28,0.518661,0.738983,294,268,,370,125,92,1149,280,155484
HHS Regions,Region 4,2019,28,0.603001,0.624976,470,376,,531,135,107,1619,477,259050
HHS Regions,Region 5,2019,28,0.559973,0.576616,138,129,,174,61,43,545,254,94517
HHS Regions,Region 6,2019,28,1.38045,1.36639,368,256,,389,94,57,1164,208,85188
HHS Regions,Region 7,2019,28,0.348708,0.50145,44,18,,43,5,11,121,86,24130
HHS Regions,Region 8,2019,28,0.872908,0.868147,140,171,,230,85,82,708,198,81553
HHS Regions,Region 9,2019,28,0.916058,0.881519,91,110,,167,68,77,513,139,58195
HHS Regions,Region 10,2019,28,0.399316,0.556055,59,51,,68,27,36,241,105,43341
HHS Regions,Region 1,2019,29,0.448593,0.57038,103,81,,124,53,37,398,137,69778
HHS Regions,Region 2,2019,29,1.35823,1.00514,625,364,,533,145,149,1816,211,180672
HHS Regions,Region 3,2019,29,0.523784,0.713582,285,248,,364,110,94,1101,283,154292
HHS Regions,Region 4,2019,29,0.561348,0.608024,429,389,,497,119,116,1550,481,254924
HHS Regions,Region 5,2019,29,0.572801,0.564399,130,126,,171,54,48,529,243,93728
HHS Regions,Region 6,2019,29,1.204,1.26358,331,299,,366,90,70,1156,249,91486
HHS Regions,Region 7,2019,29,0.323568,0.654143,41,36,,48,16,15,156,86,23848
HHS Regions,Region 8,2019,29,0.891708,0.849284,142,175,,237,82,93,729,199,85837
HHS Regions,Region 9,2019,29,0.880321,0.847576,87,101,,170,71,57,486,137,57340
HHS Regions,Region 10,2019,29,0.312323,0.441358,46,42,,60,17,25,190,106,43049
HHS Regions,Region 1,2019,30,0.345966,0.52133,89,91,,118,32,36,366,137,70205
HHS Regions,Region 2,2019,30,1.01515,0.918252,527,308,,544,126,116,1621,202,176531
HHS Regions,Region 3,2019,30,0.496675,0.673731,272,252,,333,112,68,1037,285,153919
HHS Regions,Region 4,2019,30,0.602296,0.64966,462,406,,493,168,121,1650,483,253979
HHS Regions,Region 5,2019,30,0.588688,0.58161,135,105,,161,55,64,520,250,89407
HHS Regions,Region 6,2019,30,1.3506,1.3348,354,283,,315,104,71,1127,240,84432
HHS Regions,Region 7,2019,30,0.305277,0.571379,39,20,,48,12,13,132,85,23102
HHS Regions,Region 8,2019,30,0.829494,0.772308,123,183,,228,88,48,670,200,86753
HHS Regions,Region 9,2019,30,0.815166,0.761556,83,99,,154,40,53,429,130,56332
HHS Regions,Region 10,2019,30,0.372493,0.485089,44,53,,57,24,25,203,105,41848
HHS Regions,Region 1,2019,31,0.356161,0.499282,92,87,,108,30,34,351,139,70301
HHS Regions,Region 2,2019,31,1.30621,1.01115,695,343,,508,130,116,1792,205,177224
HHS Regions,Region 3,2019,31,0.486716,0.66899,245,264,,320,88,87,1004,281,150077
HHS Regions,Region 4,2019,31,0.61299,0.664359,524,421,,507,144,91,1687,486,253929
HHS Regions,Region 5,2019,31,0.555753,0.542127,124,95,,149,46,57,471,251,86880
HHS Regions,Region 6,2019,31,1.20033,1.25772,355,266,,359,79,67,1126,242,89527
HHS Regions,Region 7,2019,31,0.291007,0.52418,39,21,,43,10,11,124,87,23656
HHS Regions,Region 8,2019,31,0.831885,0.792135,144,193,,214,77,69,697,198,87990
HHS Regions,Region 9,2019,31,0.761244,0.713366,67,93,,160,31,48,399,132,55932
HHS Regions,Region 10,2019,31,0.29988,0.522836,63,46,,68,23,23,223,107,42652
HHS Regions,Region 1,2019,32,0.404319,0.545338,81,88,,133,29,42,373,137,68398
HHS Regions,Region 2,2019,32,1.35703,1.03898,445,468,,467,175,220,1775,204,170841
HHS Regions,Region 3,2019,32,0.461385,0.596892,241,239,,281,76,78,915,287,153294
HHS Regions,Region 4,2019,32,0.597699,0.67043,506,453,,505,150,107,1721,484,256701
HHS Regions,Region 5,2019,32,0.557836,0.538162,117,111,,134,53,51,466,242,86591
HHS Regions,Region 6,2019,32,1.07901,1.25449,388,276,,331,104,64,1163,243,92707
HHS Regions,Region 7,2019,32,0.312979,0.52588,43,19,,49,11,5,127,87,24150
HHS Regions,Region 8,2019,32,0.848467,0.791285,142,182,,225,68,68,685,200,86568
HHS Regions,Region 9,2019,32,1.01734,1.01467,90,156,,199,82,99,626,155,61695
HHS Regions,Region 10,2019,32,0.289678,0.436895,36,49,,60,18,24,187,107,42802
HHS Regions,Region 1,2019,33,0.435879,0.475582,78,76,,100,34,32,320,135,67286
HHS Regions,Region 2,2019,33,1.25078,1.04665,617,439,,514,166,171,1907,241,182200
HHS Regions,Region 3,2019,33,0.486512,0.690676,330,272,,320,92,69,1083,289,156803
HHS Regions,Region 4,2019,33,0.713191,0.871127,705,515,,821,168,100,2309,483,265059
HHS Regions,Region 5,2019,33,0.552133,0.518234,115,96,,151,57,40,459,247,88570
HHS Regions,Region 6,2019,33,0.927327,1.25001,416,269,,371,83,70,1209,240,96719
HHS Regions,Region 7,2019,33,0.273889,0.499449,48,16,,39,13,11,127,87,25428
HHS Regions,Region 8,2019,33,0.906684,0.852796,156,181,,261,93,63,754,198,88415
HHS Regions,Region 9,2019,33,0.903798,0.974052,103,140,,194,61,118,616,152,63241
HHS Regions,Region 10,2019,33,0.226204,0.474388,62,43,,57,21,20,203,106,42792
HHS Regions,Region 1,2019,34,0.529895,0.567183,87,98,,134,34,34,387,137,68232
HHS Regions,Region 2,2019,34,1.40165,0.986659,569,340,,490,149,150,1698,203,172096
HHS Regions,Region 3,2019,34,0.517061,0.763716,325,313,,368,104,81,1191,292,155948
HHS Regions,Region 4,2019,34,0.893811,1.07546,925,620,,1083,146,112,2886,485,268350
HHS Regions,Region 5,2019,34,0.503687,0.478317,109,98,,131,33,50,421,244,88017
HHS Regions,Region 6,2019,34,1.28587,1.63914,543,332,,610,111,81,1677,245,102310
HHS Regions,Region 7,2019,34,0.401812,0.666047,54,27,,73,11,14,179,87,26875
HHS Regions,Region 8,2019,34,1.05052,1.05044,159,220,,340,69,75,863,198,82156
HHS Regions,Region 9,2019,34,0.880124,0.899267,85,112,,204,78,96,575,149,63941
HHS Regions,Region 10,2019,34,0.382112,0.500251,51,50,,68,27,23,219,107,43778
HHS Regions,Region 1,2019,35,0.500663,0.55423,91,88,,137,42,30,388,135,70007
HHS Regions,Region 2,2019,35,1.32805,1.03389,593,368,,532,168,133,1794,232,173520
HHS Regions,Region 3,2019,35,0.539185,0.79553,343,345,,432,106,84,1310,302,164670
HHS Regions,Region 4,2019,35,1.04039,1.19058,1013,715,,1131,190,149,3198,481,268608
HHS Regions,Region 5,2019,35,0.60047,0.576184,134,118,,200,52,36,540,244,93720
HHS Regions,Region 6,2019,35,1.77679,2.19569,738,412,,792,134,70,2146,229,97737
HHS Regions,Region 7,2019,35,0.520838,0.823075,74,37,,94,8,15,228,88,27701
HHS Regions,Region 8,2019,35,1.37627,1.32959,238,250,,511,87,90,1176,198,88448
HHS Regions,Region 9,2019,35,1.09921,1.1189,109,128,,301,77,135,750,153,67030
HHS Regions,Region 10,2019,35,0.307925,0.655416,61,78,,90,30,28,287,107,43789
HHS Regions,Region 1,2019,36,0.809818,0.681859,91,116,,170,46,33,456,138,66876
HHS Regions,Region 2,2019,36,1.3662,1.04647,588,453,,520,177,146,1884,241,180034
HHS Regions,Region 3,2019,36,0.640835,0.896853,404,329,,568,132,112,1545,295,172269
HHS Regions,Region 4,2019,36,1.3069,1.38064,1244,790,,1261,234,153,3682,483,266687
HHS Regions,Region 5,2019,36,0.805677,0.802169,179,166,,254,63,51,713,248,88884
HHS Regions,Region 6,2019,36,1.87166,2.29809,794,500,,804,143,109,2350,233,102259
HHS Regions,Region 7,2019,36,0.629462,0.818704,57,35,,89,14,13,208,89,25406
HHS Regions,Region 8,2019,36,1.58485,1.52867,281,288,,475,111,94,1249,197,81705
HHS Regions,Region 9,2019,36,1.1733,1.21745,112,168,,293,81,109,763,158,62672
HHS Regions,Region 10,2019,36,0.365761,0.700812,51,79,,101,29,48,308,107,43949
HHS Regions,Region 1,2019,37,1.07275,0.752811,84,119,,254,62,34,553,137,73458
HHS Regions,Region 2,2019,37,1.71917,1.28144,751,516,,774,205,181,2427,238,189396
HHS Regions,Region 3,2019,37,0.782594,1.09076,460,484,,742,141,110,1937,304,177583
HHS Regions,Region 4,2019,37,1.22886,1.32128,1084,854,,1285,264,174,3661,491,277079
HHS Regions,Region 5,2019,37,0.976901,1.03156,239,223,,469,69,63,1063,248,103048
HHS Regions,Region 6,2019,37,1.97325,2.19712,779,519,,841,162,107,2408,250,109598
HHS Regions,Region 7,2019,37,0.727508,0.86942,65,57,,107,19,12,260,91,29905
HHS Regions,Region 8,2019,37,1.64784,1.57136,262,310,,560,150,112,1394,197,88713
HHS Regions,Region 9,2019,37,1.16265,1.14853,121,141,,340,76,121,799,162,69567
HHS Regions,Region 10,2019,37,0.433748,0.743789,60,73,,127,24,45,329,103,44233
HHS Regions,Region 1,2019,38,0.953149,0.820437,137,139,,236,67,45,624,138,76057
HHS Regions,Region 2,2019,38,1.74886,1.59676,1062,611,,951,208,214,3046,245,190761
HHS Regions,Region 3,2019,38,0.879134,1.25189,547,541,,860,172,100,2220,304,177332
HHS Regions,Region 4,2019,38,1.26698,1.40018,1165,861,,1352,259,188,3825,485,273180
HHS Regions,Region 5,2019,38,1.05817,1.01768,239,213,,477,102,67,1098,248,107892
HHS Regions,Region 6,2019,38,1.82587,2.27705,753,528,,790,167,118,2356,233,103467
HHS Regions,Region 7,2019,38,0.645669,0.830787,76,50,,78,19,19,242,91,29129
HHS Regions,Region 8,2019,38,1.64161,1.6965,265,365,,461,141,111,1343,186,79163
HHS Regions,Region 9,2019,38,1.24399,1.24898,150,159,,340,79,127,855,162,68456
HHS Regions,Region 10,2019,38,0.325311,0.861827,69,100,,128,35,36,368,106,42700
HHS Regions,Region 1,2019,39,1.044,0.916995,138,175,,271,68,62,714,140,77863
HHS Regions,Region 2,2019,39,1.85121,1.62267,1048,646,,986,240,245,3165,247,195049
HHS Regions,Region 3,2019,39,0.977638,1.39371,644,635,,929,190,140,2538,309,182104
HHS Regions,Region 4,2019,39,1.33481,1.55826,1305,958,,1460,308,210,4241,481,272162
HHS Regions,Region 5,2019,39,1.07367,1.12699,248,219,,455,112,68,1102,238,97783
HHS Regions,Region 6,2019,39,2.0097,2.52009,967,593,,977,187,117,2841,259,112734
HHS Regions,Region 7,2019,39,1.0433,0.986991,96,47,,107,18,15,283,88,28673
HHS Regions,Region 8,2019,39,1.62821,1.567,300,353,,467,144,130,1394,195,88960
HHS Regions,Region 9,2019,39,1.24998,1.23843,168,155,,352,62,79,816,137,65890
HHS Regions,Region 10,2019,39,0.610315,0.760818,56,94,,100,36,34,320,86,42060
HHS Regions,Region 1,2019,40,0.892224,0.969336,247,324,,404,174,112,1261,254,130089
HHS Regions,Region 2,2019,40,2.1398,1.54189,944,642,,884,242,281,2993,259,194113
HHS Regions,Region 3,2019,40,1.16365,1.30127,797,754,,1055,267,182,3055,415,234770
HHS Regions,Region 4,2019,40,1.67601,1.69041,1784,1234,,1971,364,284,5637,555,333469
HHS Regions,Region 5,2019,40,1.11084,1.1829,557,353,,740,139,123,1912,390,161636
HHS Regions,Region 6,2019,40,2.17009,2.75453,1110,672,,1249,219,140,3390,309,123070
HHS Regions,Region 7,2019,40,0.795417,1.07769,109,72,,166,25,16,388,130,36003
HHS Regions,Region 8,2019,40,1.80463,1.6438,325,369,,525,132,113,1464,222,89062
HHS Regions,Region 9,2019,40,1.30845,1.28658,251,184,,437,107,98,1077,197,83710
HHS Regions,Region 10,2019,40,0.965331,1.03878,94,223,,227,95,99,738,165,71045
HHS Regions,Region 1,2019,41,1.00194,1.12109,274,396,,441,178,176,1465,260,130676
HHS Regions,Region 2,2019,41,2.05604,1.5571,969,651,,833,284,244,2981,261,191446
HHS Regions,Region 3,2019,41,1.28667,1.44959,874,844,,1137,331,250,3436,422,237032
HHS Regions,Region 4,2019,41,1.6317,1.686,1757,1218,,1710,376,288,5349,550,317260
HHS Regions,Region 5,2019,41,1.268,1.37521,645,398,,753,180,155,2131,395,154958
HHS Regions,Region 6,2019,41,2.54864,2.99555,1184,739,,1327,228,155,3633,306,121280
HHS Regions,Region 7,2019,41,0.841062,1.26418,129,73,,189,32,26,449,132,35517
HHS Regions,Region 8,2019,41,1.76108,1.59722,332,380,,511,162,120,1505,228,94226
HHS Regions,Region 9,2019,41,1.44476,1.40691,257,211,,467,128,97,1160,196,82450
HHS Regions,Region 10,2019,41,1.14082,1.18365,129,237,,270,116,92,844,174,71305
HHS Regions,Region 1,2019,42,1.10858,1.23027,313,436,,501,179,163,1592,264,129402
HHS Regions,Region 2,2019,42,2.38122,1.76295,1187,675,,919,313,266,3360,262,190590
HHS Regions,Region 3,2019,42,1.40386,1.56451,986,842,,1118,338,270,3554,418,227164
HHS Regions,Region 4,2019,42,1.81532,1.83254,1817,1338,,1856,397,303,5711,564,311644
HHS Regions,Region 5,2019,42,1.27061,1.44995,734,415,,833,188,140,2310,395,159316
HHS Regions,Region 6,2019,42,2.65452,3.25201,1193,863,,1488,260,151,3955,311,121617
HHS Regions,Region 7,2019,42,1.01154,1.45795,174,93,,237,26,23,553,130,37930
HHS Regions,Region 8,2019,42,1.88607,1.68532,427,416,,513,167,132,1655,231,98201
HHS Regions,Region 9,2019,42,1.5789,1.55975,282,205,,537,137,114,1275,201,81744
HHS Regions,Region 10,2019,42,1.1863,1.23394,160,265,,275,105,87,892,174,72289
HHS Regions,Region 1,2019,43,1.08702,1.17995,318,400,,513,187,153,1571,261,133141
HHS Regions,Region 2,2019,43,2.00852,1.71911,1133,687,,966,306,279,3371,261,196090
HHS Regions,Region 3,2019,43,1.55856,1.70786,1079,1044,,1322,382,256,4083,430,239071
HHS Regions,Region 4,2019,43,1.96609,2.07513,2107,1496,,2211,507,362,6683,568,322052
HHS Regions,Region 5,2019,43,1.36856,1.52162,802,507,,889,232,156,2586,409,169950
HHS Regions,Region 6,2019,43,3.18499,3.76264,1392,980,,1801,255,185,4613,313,122600
HHS Regions,Region 7,2019,43,1.11924,1.49074,174,87,,242,37,30,570,132,38236
HHS Regions,Region 8,2019,43,1.97889,1.78045,402,430,,554,166,164,1716,230,96380
HHS Regions,Region 9,2019,43,1.66955,1.63799,316,238,,571,138,129,1392,201,84982
HHS Regions,Region 10,2019,43,1.08054,1.17072,169,211,,280,95,79,834,175,71238
HHS Regions,Region 1,2019,44,1.13812,1.23994,333,389,,570,187,164,1643,270,132506
HHS Regions,Region 2,2019,44,2.27944,1.93837,1368,700,,1050,294,285,3697,260,190727
HHS Regions,Region 3,2019,44,1.5272,1.70806,1133,929,,1338,350,251,4001,421,234242
HHS Regions,Region 4,2019,44,2.29988,2.23187,2300,1507,,2475,492,345,7119,575,318970
HHS Regions,Region 5,2019,44,1.42243,1.54845,794,508,,919,197,148,2566,408,165714
HHS Regions,Region 6,2019,44,3.73233,4.53877,1616,1157,,2151,332,207,5463,314,120363
HHS Regions,Region 7,2019,44,1.22561,1.52824,176,83,,212,40,32,543,132,35531
HHS Regions,Region 8,2019,44,2.03455,1.80528,382,398,,485,169,131,1565,231,86690
HHS Regions,Region 9,2019,44,1.81318,1.79867,371,265,,595,133,116,1480,201,82283
HHS Regions,Region 10,2019,44,1.22242,1.22049,185,207,,273,85,83,833,177,68251
HHS Regions,Region 1,2019,45,1.29227,1.37738,390,456,,662,162,140,1810,262,131409
HHS Regions,Region 2,2019,45,2.37942,2.17312,1656,731,,1197,317,294,4195,265,193040
HHS Regions,Region 3,2019,45,1.69368,1.86671,1265,1069,,1405,391,249,4379,429,234584
HHS Regions,Region 4,2019,45,2.87142,2.76192,2917,1906,,3174,555,383,8935,579,323507
HHS Regions,Region 5,2019,45,1.47042,1.6036,852,519,,970,215,165,2721,414,169681
HHS Regions,Region 6,2019,45,4.6946,5.70521,2087,1458,,3119,368,222,7254,316,127147
HHS Regions,Region 7,2019,45,1.21619,1.60508,180,107,,246,35,34,602,132,37506
HHS Regions,Region 8,2019,45,2.1253,1.90747,511,392,,603,146,122,1774,226,93003
HHS Regions,Region 9,2019,45,2.24992,2.29306,504,319,,880,163,164,2030,208,88528
HHS Regions,Region 10,2019,45,1.32442,1.36627,195,225,,295,101,70,886,176,64848
HHS Regions,Region 1,2019,46,1.38714,1.52182,463,470,,681,197,136,1947,260,127939
HHS Regions,Region 2,2019,46,2.74556,2.31954,1739,776,,1214,362,300,4391,257,189305
HHS Regions,Region 3,2019,46,1.86702,2.09849,1362,1158,,1630,415,268,4833,420,230308
HHS Regions,Region 4,2019,46,3.13118,3.12286,3154,2072,,3432,677,422,9757,574,312438
HHS Regions,Region 5,2019,46,1.53858,1.65502,870,542,,900,208,187,2707,415,163563
HHS Regions,Region 6,2019,46,5.0121,6.55245,2346,1739,,3491,396,243,8215,306,125373
HHS Regions,Region 7,2019,46,1.6625,1.92297,257,109,,261,47,30,704,132,36610
HHS Regions,Region 8,2019,46,2.35069,2.21242,496,416,,662,177,140,1891,228,85472
HHS Regions,Region 9,2019,46,2.55298,2.65066,567,411,,1096,179,160,2413,210,91034
HHS Regions,Region 10,2019,46,1.44608,1.34429,192,211,,304,81,82,870,174,64718
HHS Regions,Region 1,2019,47,1.49625,1.65193,537,515,,744,227,153,2176,263,131725
HHS Regions,Region 2,2019,47,2.66873,2.37681,1775,874,,1360,408,284,4701,261,197786
HHS Regions,Region 3,2019,47,2.05799,2.30235,1567,1251,,1931,516,298,5563,423,241623
HHS Regions,Region 4,2019,47,3.44086,3.63065,3299,2491,,4474,708,450,11422,560,314599
HHS Regions,Region 5,2019,47,1.62911,1.77816,933,542,,1123,227,177,3002,413,168826
HHS Regions,Region 6,2019,47,6.3356,7.76015,2752,2136,,4630,513,325,10356,308,133451
HHS Regions,Region 7,2019,47,1.50983,2.02349,307,93,,315,37,32,784,132,38745
HHS Regions,Region 8,2019,47,2.56644,2.42857,603,468,,777,171,150,2169,228,89312
HHS Regions,Region 9,2019,47,2.49031,2.5722,585,442,,1062,183,188,2460,209,95638
HHS Regions,Region 10,2019,47,2.22542,2.10347,356,326,,633,109,91,1515,174,72024
HHS Regions,Region 1,2019,48,1.79568,1.99358,621,497,,700,216,191,2225,262,111608
HHS Regions,Region 2,2019,48,3.26496,3.00534,2193,924,,1507,428,311,5363,260,178449
HHS Regions,Region 3,2019,48,2.39073,2.78915,1858,1346,,1887,480,345,5916,421,212108
HHS Regions,Region 4,2019,48,4.19914,4.21707,4046,2617,,4299,847,597,12406,567,294185
HHS Regions,Region 5,2019,48,1.97596,2.1094,1178,509,,1015,208,172,3082,415,146108
HHS Regions,Region 6,2019,48,6.9234,7.93788,2625,2018,,3147,518,315,8623,309,108631
HHS Regions,Region 7,2019,48,1.72343,3.1061,402,130,,261,65,51,909,130,29265
HHS Regions,Region 8,2019,48,3.09058,2.86704,630,419,,584,145,125,1903,222,66375
HHS Regions,Region 9,2019,48,2.84557,3.02162,520,413,,763,175,165,2036,206,67381
HHS Regions,Region 10,2019,48,2.76215,2.38666,316,286,,554,104,94,1354,179,56732
HHS Regions,Region 1,2019,49,1.81736,1.98759,604,633,,742,268,225,2472,263,124372
HHS Regions,Region 2,2019,49,3.16604,3.10379,2248,1130,,1738,469,379,5964,259,192152
HHS Regions,Region 3,2019,49,2.4231,2.74302,1584,1780,,2155,549,394,6462,414,235580
HHS Regions,Region 4,2019,49,4.02323,4.1271,3828,3486,,4646,1046,693,13699,573,331928
HHS Regions,Region 5,2019,49,2.06425,2.19805,1324,725,,1308,281,204,3842,416,174791
HHS Regions,Region 6,2019,49,5.82737,6.43615,2059,2237,,2839,598,349,8082,305,125572
HHS Regions,Region 7,2019,49,1.84867,2.82039,405,223,,351,70,43,1092,133,38718
HHS Regions,Region 8,2019,49,2.97176,2.79153,676,567,,790,210,159,2402,229,86046
HHS Regions,Region 9,2019,49,2.80021,2.8177,587,618,,899,277,207,2588,209,91848
HHS Regions,Region 10,2019,49,3.34417,3.11217,524,544,,921,161,124,2274,176,73068
HHS Regions,Region 1,2019,50,1.89441,2.01631,631,630,,881,269,218,2629,262,130387
HHS Regions,Region 2,2019,50,3.73351,3.5968,2403,1397,,2456,517,372,7145,258,198649
HHS Regions,Region 3,2019,50,2.98098,3.50314,1960,2086,,3221,632,453,8352,421,238415
HHS Regions,Region 4,2019,50,4.98403,4.98658,3946,3927,,6627,1169,683,16352,571,327920
HHS Regions,Region 5,2019,50,2.39678,2.58456,1461,736,,1581,269,207,4254,409,164593
HHS Regions,Region 6,2019,50,7.71245,7.03105,2022,1883,,3209,488,326,7928,283,112757
HHS Regions,Region 7,2019,50,2.18788,3.6229,452,273,,502,85,53,1365,133,37677
HHS Regions,Region 8,2019,50,3.61906,3.36109,651,658,,1055,229,200,2793,223,83098
HHS Regions,Region 9,2019,50,2.77256,2.76252,568,503,,971,237,225,2504,208,90642
HHS Regions,Region 10,2019,50,4.48523,4.18297,634,729,,1374,219,166,3122,179,74636
HHS Regions,Region 1,2019,51,2.48714,2.64669,844,819,,1085,300,242,3290,261,124306
HHS Regions,Region 2,2019,51,4.81587,4.60131,2791,1644,,3466,645,452,8998,262,195553
HHS Regions,Region 3,2019,51,3.91613,4.62192,2378,2728,,4726,774,541,11147,421,241177
HHS Regions,Region 4,2019,51,6.39636,6.85044,5247,5354,,9287,1454,850,22192,549,323950
HHS Regions,Region 5,2019,51,3.24537,3.42213,1724,935,,2037,321,231,5248,412,153355
HHS Regions,Region 6,2019,51,10.1529,8.40662,2224,2043,,3769,524,340,8900,275,105869
HHS Regions,Region 7,2019,51,2.84278,4.56831,455,301,,687,91,65,1599,132,35002
HHS Regions,Region 8,2019,51,4.42455,4.09924,893,793,,1368,248,232,3534,222,86211
HHS Regions,Region 9,2019,51,3.16129,3.08887,633,596,,956,225,224,2634,204,85274
HHS Regions,Region 10,2019,51,5.75694,5.52699,810,1012,,1796,252,172,4042,175,73132
HHS Regions,Region 1,2019,52,3.72534,3.94891,946,1278,,1448,489,402,4563,263,115551
HHS Regions,Region 2,2019,52,6.69473,6.57082,3543,2823,,4398,998,733,12495,253,190159
HHS Regions,Region 3,2019,52,5.64113,6.64172,3347,4101,,5743,1211,878,15280,423,230061
HHS Regions,Region 4,2019,52,8.76758,9.3871,7474,8318,,10309,2526,1524,30151,554,321196
HHS Regions,Region 5,2019,52,4.76058,5.0112,2154,1384,,2380,427,321,6666,407,133022
HHS Regions,Region 6,2019,52,13.4026,11.1767,3032,3068,,4164,829,570,11663,274,104351
HHS Regions,Region 7,2019,52,5.61966,8.11367,677,525,,870,153,102,2327,129,28680
HHS Regions,Region 8,2019,52,6.28773,5.98877,1062,1217,,1673,401,328,4681,228,78163
HHS Regions,Region 9,2019,52,4.55167,4.29786,723,670,,892,273,258,2816,206,65521
HHS Regions,Region 10,2019,52,7.20584,7.10762,1139,1233,,2127,331,285,5115,168,71965
HHS Regions,Region 1,2020,1,3.9217,4.25391,980,1834,,1379,676,525,5394,263,126801
HHS Regions,Region 2,2020,1,6.83461,6.63497,3618,3652,,3438,1308,989,13005,256,196007
HHS Regions,Region 3,2020,1,5.48181,6.17629,3240,5062,,4229,1565,1190,15286,421,247495
HHS Regions,Region 4,2020,1,6.82022,7.50886,5901,8235,,6142,2700,1801,24779,562,329997
HHS Regions,Region 5,2020,1,3.35523,4.09976,2111,1600,,1703,527,429,6370,413,155375
HHS Regions,Region 6,2020,1,10.1046,9.44186,2363,3430,,2788,1070,746,10397,296,110116
HHS Regions,Region 7,2020,1,4.81526,6.87198,616,598,,613,187,146,2160,130,31432
HHS Regions,Region 8,2020,1,5.83864,5.48711,1054,1176,,1200,434,367,4231,226,77108
HHS Regions,Region 9,2020,1,4.57652,4.01581,776,850,,748,377,358,3109,216,77419
HHS Regions,Region 10,2020,1,5.70858,5.49603,905,1213,,1143,364,325,3950,174,71870
HHS Regions,Region 1,2020,2,3.69926,3.90246,821,1708,,1618,690,473,5310,270,136068
HHS Regions,Region 2,2020,2,6.23056,5.89773,2653,3284,,3348,1192,826,11303,256,191650
HHS Regions,Region 3,2020,2,4.40187,4.89144,2233,4047,,3595,1311,901,12087,424,247105
HHS Regions,Region 4,2020,2,5.19994,5.65307,3709,6265,,5424,2007,1185,18590,562,328848
HHS Regions,Region 5,2020,2,2.98361,3.48544,1644,1475,,1863,547,351,5880,416,168702
HHS Regions,Region 6,2020,2,8.8427,8.00533,1868,3282,,2933,1079,576,9738,308,121644
